id_estudiante,nombre,apellido,genero,edad,ciudad,jornada,nivel,matematica,lenguaje,ciencias,historia,ingles,educacion_fisica,promedio_general,asistencia_pct,clases_asistidas,clases_faltadas,aprobado
1246,Luis,Romero Aguilar,M,18,Manta,Vespertina,Tercero,16.1,17.2,18.0,17.3,14.4,16.2,16.53,83.5,150,30,Sí
1247,Daniela,Martínez Medina,F,17,Esmeraldas,Vespertina,Tercero,14.1,13.3,14.3,14.4,11.0,14.4,13.58,80.4,145,35,No
1248,Mateo,Mendoza Flores,M,17,Esmeraldas,Vespertina,Segundo,15.9,14.5,14.1,15.7,14.2,16.6,15.17,97.8,176,4,Sí
1249,Jorge,Medina Ramírez,M,15,Manta,Matutina,Segundo,9.2,10.3,11.0,12.8,12.0,9.2,10.75,79.7,143,37,No
1250,Gabriela,Romero Núñez,F,17,Riobamba,Vespertina,Primero,15.5,17.3,16.6,16.5,17.3,18.6,16.97,86.5,156,24,Sí
1251,Daniela,Romero Herrera,F,17,Guayaquil,Matutina,Primero,16.4,16.7,17.7,15.8,17.4,18.6,17.1,94.8,171,9,Sí
1252,Daniel,Díaz Flores,M,17,Ambato,Vespertina,Tercero,15.6,15.0,15.0,18.2,17.1,18.4,16.55,89.7,161,19,Sí
1253,Fernanda,Romero Reyes,F,17,Riobamba,Matutina,Primero,13.9,13.5,14.5,14.7,15.8,13.6,14.33,93.7,169,11,Sí
1254,Fernando,Díaz Ramos,M,18,Loja,Vespertina,Primero,16.2,17.9,16.3,16.0,19.3,17.7,17.23,92.2,166,14,Sí
1255,Andrés,Ramírez Medina,M,17,Ibarra,Vespertina,Primero,13.8,15.2,13.6,14.6,13.9,16.3,14.57,77.3,139,41,Sí
1256,Isabella,Pérez Soto,F,18,Cuenca,Matutina,Primero,18.3,17.5,17.2,18.5,16.1,19.7,17.88,95.1,171,9,Sí
1257,Rebeca,Reyes Vargas,F,18,Ibarra,Matutina,Primero,11.8,13.7,15.4,14.4,13.8,14.6,13.95,88.7,160,20,No
1258,Miguel,Núñez Ríos,M,15,Santo Domingo,Vespertina,Segundo,13.0,12.8,13.3,12.6,12.1,12.8,12.77,84.6,152,28,No
1259,Ana,Hernández Hernández,F,17,Riobamba,Vespertina,Segundo,19.2,20.0,18.3,16.9,18.2,18.6,18.53,100.0,180,0,Sí
1260,Carlos,González García,M,16,Loja,Vespertina,Tercero,20.0,20.0,20.0,19.8,19.9,20.0,19.95,91.7,165,15,Sí
1261,Ricardo,Ríos Álvarez,M,17,Quito,Vespertina,Segundo,15.0,15.6,12.8,13.4,13.0,17.5,14.55,90.4,163,17,Sí
1262,Daniela,Martínez López,F,16,Ambato,Vespertina,Segundo,14.8,15.3,14.6,17.9,14.6,15.3,15.42,80.7,145,35,Sí
1263,Andrés,Álvarez Medina,M,16,Cuenca,Matutina,Segundo,14.4,14.0,11.2,14.7,11.2,15.5,13.5,80.2,144,36,No
1264,Daniel,Ortiz Ortiz,M,18,Loja,Vespertina,Segundo,13.0,12.9,9.6,10.4,11.5,12.2,11.6,76.6,138,42,No
1265,Camila,Ríos Herrera,F,18,Cuenca,Vespertina,Tercero,16.7,16.4,17.5,18.3,16.7,15.9,16.92,87.1,157,23,Sí
1266,Fernanda,Mora Vargas,F,16,Ambato,Vespertina,Primero,10.8,11.1,12.0,11.7,11.8,13.3,11.78,83.3,150,30,No
1267,Stephanie,Martínez Torres,F,17,Ibarra,Vespertina,Tercero,13.1,13.5,16.6,13.3,13.8,15.5,14.3,87.7,158,22,Sí
1268,Felipe,Mendoza González,M,17,Guayaquil,Vespertina,Tercero,11.2,13.7,12.1,10.1,12.4,13.5,12.17,88.1,159,21,No
1269,Fernanda,Torres Torres,F,18,Cuenca,Matutina,Primero,18.2,19.9,19.8,20.0,17.9,20.0,19.3,95.9,173,7,Sí
1270,Daniela,Mora Pérez,F,15,Ibarra,Matutina,Primero,11.9,11.0,8.7,12.3,12.1,12.1,11.35,73.9,133,47,No
1271,María,Ramírez Álvarez,F,15,Cuenca,Matutina,Segundo,12.8,13.2,12.7,14.1,11.6,13.1,12.92,86.8,156,24,No
1272,Fernanda,Mendoza Medina,F,16,Riobamba,Vespertina,Tercero,17.1,17.2,19.1,16.6,16.5,19.0,17.58,83.6,150,30,Sí
1273,Isabella,Hernández Mora,F,17,Esmeraldas,Matutina,Primero,12.7,16.4,14.8,15.8,14.9,15.3,14.98,82.0,148,32,Sí
1274,Miguel,Romero Flores,M,15,Guayaquil,Vespertina,Segundo,11.4,12.3,10.7,13.7,10.7,11.2,11.67,75.3,136,44,No
1275,Ricardo,Hernández Soto,M,17,Cuenca,Matutina,Segundo,14.3,16.2,15.2,17.0,14.0,14.9,15.27,90.2,162,18,Sí
1276,Felipe,Ortiz Castillo,M,15,Quito,Vespertina,Tercero,12.7,14.8,15.0,14.8,15.0,15.5,14.63,87.5,158,22,Sí
1277,Andrés,Morales Aguilar,M,17,Ibarra,Matutina,Tercero,12.6,13.9,12.2,14.1,11.7,14.1,13.1,85.9,155,25,No
1278,Pablo,Díaz Ramírez,M,15,Riobamba,Vespertina,Segundo,13.3,11.3,13.3,13.5,11.9,15.3,13.1,69.7,125,55,No
1279,Stephanie,Cruz Torres,F,17,Ibarra,Vespertina,Tercero,15.6,13.8,13.6,16.8,13.7,12.8,14.38,90.3,163,17,Sí
1280,Sebastián,Flores Herrera,M,16,Guayaquil,Matutina,Tercero,17.8,15.2,16.4,17.0,17.4,17.0,16.8,92.6,167,13,Sí
1281,Mariana,Pérez Ríos,F,15,Manta,Vespertina,Tercero,15.8,13.9,16.2,13.1,16.2,16.7,15.32,76.4,138,42,Sí
1282,Rebeca,Mendoza Mendoza,F,17,Esmeraldas,Matutina,Tercero,16.5,17.4,16.9,17.0,17.6,17.4,17.13,88.6,159,21,Sí
1283,Carlos,Martínez García,M,17,Ambato,Matutina,Tercero,13.5,15.8,14.6,15.2,13.9,15.6,14.77,87.9,158,22,Sí
1284,Cristian,Medina García,M,17,Ibarra,Matutina,Segundo,13.1,11.1,11.5,11.3,11.6,12.9,11.92,74.4,134,46,No
1285,Fernando,Vega Reyes,M,16,Ambato,Matutina,Tercero,17.1,16.6,17.7,15.6,14.5,18.7,16.7,93.1,168,12,Sí
1286,Andrea,Núñez Aguilar,F,15,Ibarra,Vespertina,Tercero,14.8,15.0,11.7,13.5,13.9,13.5,13.73,82.3,148,32,No
1287,Mariana,Flores Vega,F,15,Quito,Matutina,Primero,15.5,16.2,16.3,17.4,14.4,15.0,15.8,82.3,148,32,Sí
1288,Nicolás,Núñez Hernández,M,18,Esmeraldas,Matutina,Tercero,7.8,10.3,10.2,7.4,12.4,11.1,9.87,72.9,131,49,No
1289,Ricardo,Vega Ortiz,M,17,Esmeraldas,Matutina,Primero,12.4,12.5,12.1,14.4,14.4,14.4,13.37,86.8,156,24,No
1290,Andrea,Rodríguez Álvarez,F,15,Loja,Vespertina,Tercero,15.6,13.5,13.8,14.8,14.0,15.0,14.45,77.4,139,41,Sí
1291,Alejandro,Jiménez Morales,M,18,Ibarra,Vespertina,Primero,6.3,6.8,7.7,7.1,6.0,8.5,7.07,66.9,120,60,No
1292,Mateo,Díaz Torres,M,17,Riobamba,Matutina,Segundo,13.7,11.7,12.6,13.6,12.1,15.4,13.18,89.0,160,20,No
1293,Rebeca,Flores López,F,18,Esmeraldas,Vespertina,Segundo,16.8,17.0,17.2,15.9,16.0,16.4,16.55,80.3,145,35,Sí
1294,Paola,Ramírez López,F,16,Esmeraldas,Vespertina,Primero,11.9,13.4,13.6,11.9,11.9,13.0,12.62,82.1,148,32,No
1295,Alejandro,Flores Vega,M,15,Manta,Vespertina,Segundo,12.5,11.3,10.4,10.2,10.6,12.0,11.17,83.7,151,29,No
1296,Juan,Jiménez González,M,18,Quito,Vespertina,Segundo,13.3,15.6,16.1,15.1,14.2,16.1,15.07,86.5,156,24,Sí
1297,Carlos,Castillo Núñez,M,16,Quito,Vespertina,Segundo,16.3,19.4,15.6,17.0,16.8,17.1,17.03,100.0,180,0,Sí
1298,Andrea,Ramos Torres,F,15,Cuenca,Vespertina,Segundo,7.9,7.7,8.2,9.8,7.0,6.6,7.87,69.2,125,55,No
1299,Daniela,García Mora,F,17,Riobamba,Vespertina,Primero,14.0,15.5,16.6,17.6,13.5,16.3,15.58,93.7,169,11,Sí
1300,Pablo,Vega Cruz,M,15,Guayaquil,Vespertina,Primero,12.4,15.0,14.6,14.5,13.6,13.6,13.95,87.3,157,23,No
1301,David,Mora Flores,M,17,Manta,Matutina,Tercero,12.9,13.3,11.6,13.9,14.4,13.7,13.3,94.0,169,11,No
1302,Isabella,Flores Martínez,F,18,Cuenca,Matutina,Primero,11.5,13.3,10.2,11.1,13.6,15.1,12.47,83.1,150,30,No
1303,Diego,Mendoza García,M,17,Ambato,Matutina,Tercero,11.8,11.9,12.9,12.0,11.3,15.8,12.62,81.3,146,34,No
1304,Carolina,Mendoza Torres,F,18,Loja,Matutina,Primero,17.2,14.4,15.1,16.2,15.3,17.0,15.87,91.3,164,16,Sí
1305,Daniela,Rodríguez Hernández,F,15,Quito,Matutina,Segundo,16.2,16.6,17.9,17.5,17.4,15.8,16.9,90.2,162,18,Sí
1306,Fernando,Cruz Hernández,M,18,Manta,Matutina,Tercero,17.7,19.5,17.8,17.5,18.9,20.0,18.57,88.8,160,20,Sí
1307,Camila,Medina Ramos,F,17,Guayaquil,Vespertina,Primero,18.6,17.7,17.4,18.4,18.3,19.0,18.23,100.0,180,0,Sí
1308,Nicolás,Flores Mendoza,M,15,Manta,Vespertina,Segundo,15.1,17.1,15.9,14.4,15.0,17.1,15.77,80.8,145,35,Sí
1309,Valentina,Soto Ríos,F,18,Guayaquil,Vespertina,Tercero,14.5,17.5,14.6,15.3,14.3,18.7,15.82,89.3,161,19,Sí
1310,Stephanie,Castillo García,F,16,Ambato,Matutina,Tercero,16.3,16.9,16.8,14.9,16.1,18.9,16.65,100.0,180,0,Sí
1311,Ana,Vargas Cruz,F,16,Ibarra,Matutina,Segundo,10.9,9.5,10.6,11.1,11.0,10.4,10.58,79.0,142,38,No
1312,Diego,Álvarez Medina,M,17,Riobamba,Vespertina,Tercero,15.1,16.2,15.3,17.5,14.7,15.4,15.7,75.6,136,44,Sí
1313,Andrea,Herrera Cruz,F,16,Manta,Vespertina,Segundo,11.7,14.0,12.7,14.5,14.6,16.5,14.0,83.1,150,30,Sí
1314,Gabriela,Pérez Soto,F,18,Cuenca,Vespertina,Segundo,12.6,12.9,14.8,13.8,12.1,13.5,13.28,86.2,155,25,No
1315,Luis,Castillo Mendoza,M,17,Santo Domingo,Matutina,Tercero,12.9,10.9,11.4,9.2,9.8,11.8,11.0,87.4,157,23,No
1316,Lucía,Hernández Ortiz,F,17,Riobamba,Vespertina,Tercero,17.6,15.2,15.3,18.1,17.0,15.7,16.48,87.4,157,23,Sí
1317,Isabella,Castillo Mora,F,17,Santo Domingo,Vespertina,Tercero,10.5,10.0,8.1,10.9,10.4,9.4,9.88,82.0,148,32,No
1318,Rebeca,Álvarez Aguilar,F,15,Cuenca,Vespertina,Tercero,12.8,14.3,15.7,14.2,14.4,15.5,14.48,82.0,148,32,Sí
1319,Fernanda,Mora Díaz,F,15,Manta,Matutina,Segundo,14.5,17.3,15.9,17.2,16.2,17.8,16.48,87.4,157,23,Sí
1320,Pablo,Vargas Díaz,M,18,Ibarra,Matutina,Primero,9.0,10.0,12.9,10.8,12.8,12.9,11.4,80.6,145,35,No
1321,Gabriel,Herrera Mora,M,16,Guayaquil,Vespertina,Segundo,13.3,14.1,16.0,16.7,15.5,14.6,15.03,88.5,159,21,Sí
1322,Mateo,Aguilar Vargas,M,15,Santo Domingo,Matutina,Tercero,18.1,19.2,17.0,20.0,19.3,20.0,18.93,93.0,167,13,Sí
1323,Cristian,González Ramos,M,18,Manta,Matutina,Tercero,13.8,12.5,13.3,14.8,11.2,13.2,13.13,80.2,144,36,No
1324,Pablo,Medina Rodríguez,M,15,Manta,Vespertina,Primero,17.5,16.3,16.7,16.4,17.5,18.2,17.1,86.2,155,25,Sí
1325,Daniela,Jiménez Vega,F,18,Cuenca,Vespertina,Primero,10.1,11.2,9.8,9.1,9.7,12.0,10.32,80.1,144,36,No
1326,Mateo,Castillo Díaz,M,18,Guayaquil,Vespertina,Tercero,14.4,13.1,13.4,15.4,14.4,12.5,13.87,85.3,154,26,No
1327,Nicolás,Morales Ríos,M,15,Guayaquil,Vespertina,Segundo,17.0,20.0,15.7,16.2,18.1,15.6,17.1,85.9,155,25,Sí
1328,Juan,Castillo Mendoza,M,18,Riobamba,Vespertina,Primero,13.8,15.3,14.7,15.2,14.4,14.4,14.63,89.7,161,19,Sí
1329,Luis,Núñez Rodríguez,M,18,Loja,Matutina,Segundo,8.4,10.4,11.8,10.4,10.0,14.8,10.97,82.1,148,32,No
1330,Miguel,Cruz Pérez,M,15,Manta,Matutina,Segundo,12.7,14.7,15.4,13.8,15.0,15.9,14.58,82.9,149,31,Sí
1331,Esteban,Díaz Ríos,M,16,Quito,Vespertina,Tercero,11.9,10.6,10.2,13.1,12.5,11.2,11.58,69.2,125,55,No
1332,Esteban,Hernández Hernández,M,17,Esmeraldas,Vespertina,Segundo,11.4,8.8,8.8,12.4,10.0,13.2,10.77,75.4,136,44,No
1333,Camila,Ramos Cruz,F,15,Santo Domingo,Vespertina,Primero,20.0,18.4,18.9,15.3,19.6,18.5,18.45,92.2,166,14,Sí
1334,Ana,Pérez Flores,F,16,Esmeraldas,Matutina,Tercero,7.7,9.6,7.6,10.4,9.9,10.0,9.2,78.4,141,39,No
1335,Melissa,García Soto,F,17,Guayaquil,Matutina,Tercero,16.7,16.8,19.2,15.5,15.5,18.7,17.07,85.5,154,26,Sí
1336,Juan,Castillo González,M,18,Cuenca,Vespertina,Segundo,12.8,9.2,12.6,12.3,13.2,11.1,11.87,82.1,148,32,No
1337,Nicolás,Álvarez Álvarez,M,16,Quito,Vespertina,Segundo,15.4,15.5,14.6,13.8,15.4,15.2,14.98,83.2,150,30,Sí
1338,Gabriela,Soto Castillo,F,15,Quito,Vespertina,Tercero,13.0,13.3,13.2,13.4,13.2,12.9,13.17,76.0,137,43,No
1339,Camila,Aguilar Jiménez,F,17,Esmeraldas,Vespertina,Primero,15.2,16.1,17.2,15.1,14.7,15.0,15.55,98.6,177,3,Sí
1340,Juan,Reyes Rodríguez,M,15,Ibarra,Matutina,Primero,14.8,15.8,13.0,15.7,14.5,16.7,15.08,90.2,162,18,Sí
1341,Luis,Mora Mora,M,16,Quito,Matutina,Tercero,14.9,18.2,14.6,17.9,15.8,16.6,16.33,84.6,152,28,Sí
1342,Carlos,Díaz Álvarez,M,18,Esmeraldas,Vespertina,Primero,17.3,16.8,18.1,18.7,15.6,16.9,17.23,91.1,164,16,Sí
1343,Sofía,Pérez Vega,F,15,Santo Domingo,Matutina,Primero,13.0,13.1,13.1,11.4,12.1,12.0,12.45,88.0,158,22,No
1344,Juan,Rodríguez García,M,17,Loja,Vespertina,Tercero,14.6,15.8,13.8,15.7,11.3,15.0,14.37,95.9,173,7,Sí
1345,Fernanda,Flores Torres,F,18,Quito,Matutina,Primero,16.0,15.3,16.8,14.0,16.0,17.6,15.95,87.3,157,23,Sí
1346,Isabella,Pérez Mora,F,17,Guayaquil,Matutina,Tercero,15.2,13.0,14.8,14.2,13.4,13.3,13.98,91.8,165,15,No
1347,Karina,García Pérez,F,16,Riobamba,Vespertina,Segundo,11.9,11.5,9.4,10.3,7.3,11.1,10.25,79.1,142,38,No
1348,David,Morales Soto,M,17,Esmeraldas,Vespertina,Primero,13.0,14.2,15.1,15.1,12.1,17.0,14.42,75.6,136,44,Sí
1349,Ricardo,Castillo Núñez,M,18,Manta,Vespertina,Segundo,10.4,12.1,14.3,9.8,11.2,12.1,11.65,59.5,107,73,No
1350,Pablo,Vargas Ramírez,M,17,Santo Domingo,Vespertina,Primero,15.3,16.4,17.0,15.2,17.2,17.9,16.5,82.5,148,32,Sí
1351,Andrés,Reyes Flores,M,15,Quito,Vespertina,Tercero,12.6,11.0,14.8,12.4,13.3,13.4,12.92,75.8,136,44,No
1352,Sebastián,Ríos Díaz,M,16,Manta,Vespertina,Tercero,10.3,12.3,13.0,11.5,12.4,13.5,12.17,77.1,139,41,No
1353,Isabella,González Medina,F,15,Cuenca,Matutina,Primero,14.2,15.8,13.0,12.3,14.2,13.8,13.88,79.0,142,38,No
1354,Carlos,Martínez García,M,15,Ibarra,Vespertina,Primero,19.0,16.9,20.0,19.0,16.9,18.6,18.4,98.9,178,2,Sí
1355,Diego,Ramírez Rodríguez,M,18,Quito,Matutina,Tercero,16.3,13.7,12.8,15.9,12.3,13.5,14.08,89.6,161,19,Sí
1356,Rebeca,Herrera Castillo,F,18,Esmeraldas,Matutina,Segundo,18.4,16.7,15.7,18.0,16.3,16.8,16.98,97.5,176,4,Sí
1357,Valeria,Ramírez Jiménez,F,16,Quito,Matutina,Primero,11.6,8.9,11.3,9.9,9.1,9.8,10.1,81.1,146,34,No
1358,Fernando,López Mora,M,15,Ibarra,Matutina,Segundo,16.1,16.0,13.8,13.8,14.2,16.3,15.03,76.8,138,42,Sí
1359,Carlos,Pérez Ortiz,M,17,Quito,Matutina,Segundo,12.6,14.2,12.0,13.7,10.7,13.4,12.77,75.9,137,43,No
1360,Rebeca,Núñez Medina,F,17,Riobamba,Vespertina,Segundo,12.7,13.1,13.3,13.2,13.7,12.2,13.03,87.0,157,23,No
1361,Pablo,González Mora,M,16,Ambato,Vespertina,Tercero,11.2,10.2,13.6,10.9,9.9,11.6,11.23,73.7,133,47,No
1362,Fernanda,Medina Díaz,F,16,Santo Domingo,Matutina,Segundo,17.8,18.0,17.4,20.0,18.8,20.0,18.67,97.0,175,5,Sí
1363,Gabriel,Rodríguez Vega,M,16,Ibarra,Vespertina,Primero,12.5,14.0,16.0,14.1,14.8,12.1,13.92,84.2,152,28,No
1364,Valentina,Núñez Martínez,F,15,Santo Domingo,Matutina,Primero,15.6,15.1,15.1,15.0,12.8,14.8,14.73,84.7,152,28,Sí
1365,Sebastián,Núñez González,M,18,Guayaquil,Vespertina,Primero,15.4,15.7,14.2,16.1,13.0,16.2,15.1,77.6,140,40,Sí
1366,David,Flores Jiménez,M,15,Manta,Matutina,Primero,17.0,15.9,16.3,18.0,13.3,18.9,16.57,90.9,164,16,Sí
1367,Carlos,Morales Cruz,M,16,Manta,Vespertina,Primero,14.6,16.1,15.4,15.0,16.0,15.7,15.47,89.9,162,18,Sí
1368,Miguel,Soto Álvarez,M,16,Riobamba,Vespertina,Primero,13.5,16.0,15.7,15.2,14.6,18.4,15.57,84.6,152,28,Sí
1369,David,López Mora,M,18,Riobamba,Vespertina,Tercero,15.4,14.4,14.1,14.4,15.5,14.3,14.68,78.5,141,39,Sí
1370,María,Martínez Reyes,F,15,Ibarra,Vespertina,Tercero,8.8,11.1,13.1,12.7,11.7,14.2,11.93,82.4,148,32,No
1371,Paola,Castillo González,F,15,Cuenca,Matutina,Segundo,15.1,13.9,15.0,17.3,13.9,16.7,15.32,83.7,151,29,Sí
1372,Fernanda,Ríos Flores,F,15,Guayaquil,Matutina,Tercero,13.0,12.2,14.0,15.2,11.8,14.0,13.37,93.0,167,13,No
1373,Jorge,Torres Díaz,M,17,Ibarra,Matutina,Tercero,15.4,14.9,13.2,13.9,15.1,15.2,14.62,85.3,154,26,Sí
1374,Valentina,Soto Rodríguez,F,15,Cuenca,Matutina,Primero,18.8,17.5,19.2,20.0,19.8,20.0,19.22,92.9,167,13,Sí
1375,Ana,Flores Mendoza,F,18,Quito,Matutina,Segundo,15.8,16.4,13.9,14.0,14.8,15.7,15.1,98.8,178,2,Sí
1376,Diego,Mendoza Álvarez,M,15,Guayaquil,Matutina,Segundo,20.0,20.0,19.4,20.0,20.0,20.0,19.9,93.9,169,11,Sí
1377,Esteban,Soto Álvarez,M,18,Quito,Matutina,Tercero,11.2,8.9,13.3,14.5,9.7,13.6,11.87,100.0,180,0,No
1378,Valentina,Romero Ortiz,F,17,Santo Domingo,Vespertina,Segundo,14.4,12.4,15.8,14.8,12.1,14.9,14.07,86.6,156,24,Sí
1379,Isabella,Castillo Vargas,F,18,Ibarra,Matutina,Segundo,16.0,16.4,15.4,13.7,12.1,16.7,15.05,87.7,158,22,Sí
1380,Gabriel,Cruz Soto,M,16,Cuenca,Matutina,Tercero,12.7,13.5,13.8,14.0,12.1,15.6,13.62,77.7,140,40,No
1381,Luis,Álvarez Núñez,M,18,Ibarra,Matutina,Primero,13.8,14.6,15.5,14.0,11.2,13.7,13.8,69.2,125,55,No
1382,Carlos,Hernández Ortiz,M,17,Manta,Matutina,Primero,15.7,16.9,16.9,18.9,16.4,17.5,17.05,91.0,164,16,Sí
1383,Mariana,Morales Ramos,F,18,Manta,Vespertina,Tercero,10.4,12.1,10.1,12.8,12.9,13.3,11.93,87.7,158,22,No
1384,Camila,López Díaz,F,15,Guayaquil,Vespertina,Segundo,16.8,15.5,19.2,16.8,16.3,18.3,17.15,100.0,180,0,Sí
1385,Isabella,Flores Ramos,F,16,Guayaquil,Matutina,Tercero,14.2,14.6,13.3,14.1,14.0,14.3,14.08,90.1,162,18,Sí
1386,Carlos,Díaz Ramos,M,16,Quito,Matutina,Primero,15.3,16.3,14.7,16.3,16.0,15.2,15.63,83.6,150,30,Sí
1387,Felipe,Herrera Ramos,M,17,Ambato,Vespertina,Tercero,15.4,15.7,16.1,15.9,15.3,13.7,15.35,78.0,140,40,Sí
1388,Daniel,Vargas Soto,M,18,Guayaquil,Vespertina,Segundo,16.1,17.4,16.2,13.9,17.0,18.0,16.43,94.5,170,10,Sí
1389,Natalia,Ríos Rodríguez,F,16,Ambato,Vespertina,Tercero,14.7,15.6,15.0,16.3,16.1,14.9,15.43,88.0,158,22,Sí
1390,Isabella,Torres Aguilar,F,18,Quito,Matutina,Segundo,9.7,8.5,9.4,6.3,9.4,9.2,8.75,73.9,133,47,No
1391,Sofía,Álvarez Rodríguez,F,15,Santo Domingo,Matutina,Primero,14.9,13.4,13.1,16.5,14.2,13.9,14.33,95.5,172,8,Sí
1392,Ana,Pérez Rodríguez,F,18,Loja,Vespertina,Primero,11.8,13.8,14.8,13.7,14.6,15.3,14.0,90.4,163,17,Sí
1393,Alejandro,Martínez Hernández,M,16,Loja,Vespertina,Segundo,10.3,10.0,11.8,12.3,8.5,11.0,10.65,86.5,156,24,No
1394,Fernanda,González García,F,18,Riobamba,Matutina,Primero,13.5,14.3,14.6,13.7,12.7,16.6,14.23,91.3,164,16,Sí
1395,Camila,Morales Mendoza,F,16,Ambato,Vespertina,Tercero,12.1,13.7,16.1,14.8,12.5,12.5,13.62,70.4,127,53,No
1396,Rebeca,Herrera Torres,F,16,Quito,Vespertina,Segundo,13.5,12.8,13.4,14.1,10.9,14.0,13.12,84.6,152,28,No
1397,Sofía,Núñez Díaz,F,18,Riobamba,Vespertina,Primero,10.5,13.2,11.3,10.5,12.3,12.7,11.75,76.1,137,43,No
1398,Carolina,Ramírez Hernández,F,18,Guayaquil,Matutina,Primero,13.1,11.4,13.1,13.5,12.5,14.6,13.03,87.0,157,23,No
1399,Juan,Martínez Medina,M,16,Cuenca,Matutina,Segundo,13.3,13.2,13.0,10.2,10.6,11.5,11.97,69.6,125,55,No
1400,Ricardo,Hernández Martínez,M,17,Cuenca,Vespertina,Primero,9.4,12.4,8.9,11.3,10.4,11.1,10.58,84.9,153,27,No
1401,Sebastián,Romero Ramos,M,16,Cuenca,Matutina,Primero,15.5,12.0,17.9,15.9,19.5,16.9,16.28,91.4,165,15,Sí
1402,Fernanda,Cruz Soto,F,15,Quito,Vespertina,Tercero,13.4,13.4,10.7,14.0,13.6,14.1,13.2,89.9,162,18,No
1403,Fernando,Núñez Vega,M,15,Loja,Matutina,Primero,13.8,15.0,15.1,16.6,14.9,17.4,15.47,84.2,152,28,Sí
1404,Fernando,Hernández Romero,M,17,Santo Domingo,Vespertina,Primero,15.4,15.5,15.7,17.3,14.9,14.2,15.5,86.3,155,25,Sí
1405,Karina,Aguilar Mendoza,F,17,Guayaquil,Matutina,Tercero,14.3,14.7,13.9,11.8,13.1,15.9,13.95,95.8,172,8,No
1406,Alejandro,Torres Morales,M,15,Manta,Vespertina,Primero,17.7,18.0,15.9,17.8,16.2,18.4,17.33,95.0,171,9,Sí
1407,Carolina,Pérez Romero,F,18,Manta,Vespertina,Primero,11.6,11.9,12.6,11.1,11.9,11.5,11.77,76.0,137,43,No
1408,María,Hernández Martínez,F,15,Guayaquil,Matutina,Tercero,14.8,14.6,15.3,15.1,14.3,14.2,14.72,89.3,161,19,Sí
1409,Fernanda,Castillo Romero,F,15,Esmeraldas,Matutina,Primero,11.7,10.4,11.3,12.1,11.3,11.8,11.43,80.1,144,36,No
1410,Natalia,Morales Ramos,F,15,Guayaquil,Matutina,Segundo,14.1,17.0,14.6,14.8,15.3,14.3,15.02,90.7,163,17,Sí
1411,Daniela,Mendoza Pérez,F,16,Ambato,Matutina,Segundo,10.5,9.1,10.7,11.4,11.1,10.9,10.62,74.2,134,46,No
1412,Diego,González Soto,M,17,Manta,Matutina,Primero,17.7,17.4,18.0,15.9,15.2,20.0,17.37,83.7,151,29,Sí
1413,Diego,González Torres,M,18,Riobamba,Matutina,Primero,10.7,12.2,11.5,12.8,12.6,12.1,11.98,72.0,130,50,No
1414,Esteban,Pérez Núñez,M,18,Loja,Matutina,Tercero,12.0,12.4,12.1,12.1,10.1,12.3,11.83,70.0,126,54,No
1415,Valeria,Díaz González,F,18,Manta,Vespertina,Primero,18.0,17.4,19.4,18.3,18.9,20.0,18.67,92.1,166,14,Sí
1416,Cristian,Núñez Ramírez,M,17,Cuenca,Vespertina,Primero,14.9,16.3,16.1,15.4,14.8,14.4,15.32,85.0,153,27,Sí
1417,Diego,Romero Ortiz,M,15,Manta,Matutina,Tercero,16.6,14.9,13.5,17.3,15.0,17.0,15.72,71.7,129,51,Sí
1418,Fernanda,Ramos González,F,16,Guayaquil,Matutina,Tercero,16.1,14.2,14.8,14.3,14.7,16.3,15.07,92.4,166,14,Sí
1419,Jorge,Vega Castillo,M,18,Santo Domingo,Matutina,Segundo,18.0,19.5,16.7,18.3,20.0,18.8,18.55,76.9,138,42,Sí
1420,Carolina,Rodríguez Morales,F,15,Cuenca,Vespertina,Segundo,9.8,8.7,11.3,10.4,10.7,10.4,10.22,68.8,124,56,No
1421,Cristian,Hernández Vega,M,17,Riobamba,Vespertina,Primero,13.3,14.6,14.0,13.5,12.0,15.1,13.75,85.7,154,26,No
1422,Mateo,Aguilar Morales,M,15,Esmeraldas,Vespertina,Primero,11.0,11.7,12.0,12.1,12.1,13.1,12.0,80.9,146,34,No
1423,Isabella,Vega Núñez,F,17,Santo Domingo,Matutina,Tercero,9.0,11.5,10.5,11.6,12.5,11.5,11.1,82.4,148,32,No
1424,Sofía,Flores Romero,F,16,Esmeraldas,Matutina,Primero,13.9,14.5,13.7,17.2,14.5,16.5,15.05,82.8,149,31,Sí
1425,Ana,Romero Morales,F,18,Ambato,Matutina,Primero,14.2,15.6,17.2,16.1,14.7,15.9,15.62,87.9,158,22,Sí
1426,Nicolás,Vega Pérez,M,16,Cuenca,Matutina,Segundo,11.0,10.6,11.7,11.0,11.6,10.3,11.03,79.5,143,37,No
1427,Fernando,Cruz Herrera,M,15,Loja,Vespertina,Segundo,12.0,16.1,14.4,12.5,17.1,16.4,14.75,90.2,162,18,Sí
1428,Pablo,Medina Morales,M,15,Quito,Vespertina,Primero,11.4,12.7,11.2,13.3,11.4,13.5,12.25,82.9,149,31,No
1429,Ricardo,Rodríguez García,M,17,Manta,Matutina,Segundo,14.3,18.2,15.1,14.5,14.6,18.4,15.85,95.2,171,9,Sí
