id_estudiante,nombre,apellido,genero,edad,ciudad,jornada_x,nivel_x,matematica,lenguaje,ciencias,historia,ingles,educacion_fisica,promedio_general,asistencia_pct,clases_asistidas,clases_faltadas,aprobado,materia,area,docente,anios_exp,nivel_y,jornada_y,aula,nota_obtenida,estado,rendimiento,riesgo_desercion
901,Mariana,Díaz Romero,F,17,Ambato,Matutina,Segundo,10.9,9.4,12.4,10.1,8.7,10.2,10.28,79.5,143,37,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Matutina,A-101,9.4,Reprobado,Alto,Bajo
901,Mariana,Díaz Romero,F,17,Ambato,Matutina,Segundo,10.9,9.4,12.4,10.1,8.7,10.2,10.28,79.5,143,37,No,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Matutina,A-102,10.9,Reprobado,Alto,Bajo
902,Mateo,Vargas Núñez,M,15,Riobamba,Matutina,Tercero,16.6,18.8,14.9,18.3,18.8,17.6,17.5,95.7,172,8,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Tercero,Matutina,A-101,14.9,Aprobado,Alto,Bajo
902,Mateo,Vargas Núñez,M,15,Riobamba,Matutina,Tercero,16.6,18.8,14.9,18.3,18.8,17.6,17.5,95.7,172,8,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Tercero,Matutina,B-201,17.6,Aprobado,Alto,Bajo
902,Mateo,Vargas Núñez,M,15,Riobamba,Matutina,Tercero,16.6,18.8,14.9,18.3,18.8,17.6,17.5,95.7,172,8,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Tercero,Matutina,C-301,18.3,Aprobado,Alto,Bajo
902,Mateo,Vargas Núñez,M,15,Riobamba,Matutina,Tercero,16.6,18.8,14.9,18.3,18.8,17.6,17.5,95.7,172,8,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Tercero,Matutina,A-102,18.8,Aprobado,Alto,Bajo
902,Mateo,Vargas Núñez,M,15,Riobamba,Matutina,Tercero,16.6,18.8,14.9,18.3,18.8,17.6,17.5,95.7,172,8,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Tercero,Matutina,C-302,18.8,Aprobado,Alto,Bajo
902,Mateo,Vargas Núñez,M,15,Riobamba,Matutina,Tercero,16.6,18.8,14.9,18.3,18.8,17.6,17.5,95.7,172,8,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Tercero,Matutina,A-102,16.6,Aprobado,Alto,Bajo
903,David,Medina González,M,17,Quito,Vespertina,Primero,15.0,15.4,14.2,16.8,12.9,15.2,14.92,93.0,167,13,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Primero,Vespertina,C-302,14.2,Aprobado,Alto,Bajo
903,David,Medina González,M,17,Quito,Vespertina,Primero,15.0,15.4,14.2,16.8,12.9,15.2,14.92,93.0,167,13,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Primero,Vespertina,C-302,15.2,Aprobado,Alto,Bajo
903,David,Medina González,M,17,Quito,Vespertina,Primero,15.0,15.4,14.2,16.8,12.9,15.2,14.92,93.0,167,13,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Primero,Vespertina,A-102,16.8,Aprobado,Alto,Bajo
903,David,Medina González,M,17,Quito,Vespertina,Primero,15.0,15.4,14.2,16.8,12.9,15.2,14.92,93.0,167,13,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Primero,Vespertina,B-201,12.9,Reprobado,Alto,Bajo
903,David,Medina González,M,17,Quito,Vespertina,Primero,15.0,15.4,14.2,16.8,12.9,15.2,14.92,93.0,167,13,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Primero,Vespertina,A-102,15.4,Aprobado,Alto,Bajo
903,David,Medina González,M,17,Quito,Vespertina,Primero,15.0,15.4,14.2,16.8,12.9,15.2,14.92,93.0,167,13,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Primero,Vespertina,B-202,15.0,Aprobado,Alto,Bajo
904,Karina,Núñez Castillo,F,16,Ambato,Matutina,Segundo,13.0,11.6,14.2,15.7,12.6,16.3,13.9,75.0,135,45,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Matutina,C-302,14.2,Aprobado,Alto,Bajo
904,Karina,Núñez Castillo,F,16,Ambato,Matutina,Segundo,13.0,11.6,14.2,15.7,12.6,16.3,13.9,75.0,135,45,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Matutina,A-102,16.3,Aprobado,Alto,Bajo
904,Karina,Núñez Castillo,F,16,Ambato,Matutina,Segundo,13.0,11.6,14.2,15.7,12.6,16.3,13.9,75.0,135,45,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Matutina,B-202,15.7,Aprobado,Alto,Bajo
904,Karina,Núñez Castillo,F,16,Ambato,Matutina,Segundo,13.0,11.6,14.2,15.7,12.6,16.3,13.9,75.0,135,45,No,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Matutina,B-202,12.6,Reprobado,Alto,Bajo
904,Karina,Núñez Castillo,F,16,Ambato,Matutina,Segundo,13.0,11.6,14.2,15.7,12.6,16.3,13.9,75.0,135,45,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Matutina,A-101,11.6,Reprobado,Alto,Bajo
904,Karina,Núñez Castillo,F,16,Ambato,Matutina,Segundo,13.0,11.6,14.2,15.7,12.6,16.3,13.9,75.0,135,45,No,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Matutina,A-102,13.0,Reprobado,Alto,Bajo
905,Jorge,Ramírez Pérez,M,16,Manta,Matutina,Primero,15.0,14.8,17.5,17.3,16.5,16.8,16.32,83.1,150,30,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Primero,Matutina,C-301,17.5,Aprobado,Alto,Bajo
905,Jorge,Ramírez Pérez,M,16,Manta,Matutina,Primero,15.0,14.8,17.5,17.3,16.5,16.8,16.32,83.1,150,30,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Primero,Matutina,B-202,16.8,Aprobado,Alto,Bajo
905,Jorge,Ramírez Pérez,M,16,Manta,Matutina,Primero,15.0,14.8,17.5,17.3,16.5,16.8,16.32,83.1,150,30,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Primero,Matutina,B-202,17.3,Aprobado,Alto,Bajo
905,Jorge,Ramírez Pérez,M,16,Manta,Matutina,Primero,15.0,14.8,17.5,17.3,16.5,16.8,16.32,83.1,150,30,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Primero,Matutina,A-102,16.5,Aprobado,Alto,Bajo
905,Jorge,Ramírez Pérez,M,16,Manta,Matutina,Primero,15.0,14.8,17.5,17.3,16.5,16.8,16.32,83.1,150,30,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Primero,Matutina,A-102,14.8,Aprobado,Alto,Bajo
905,Jorge,Ramírez Pérez,M,16,Manta,Matutina,Primero,15.0,14.8,17.5,17.3,16.5,16.8,16.32,83.1,150,30,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Primero,Matutina,B-202,15.0,Aprobado,Alto,Bajo
906,Natalia,Rodríguez Mora,F,17,Santo Domingo,Vespertina,Primero,11.4,10.8,12.3,12.8,12.1,12.6,12.0,87.1,157,23,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Primero,Vespertina,C-302,12.3,Reprobado,Alto,Bajo
906,Natalia,Rodríguez Mora,F,17,Santo Domingo,Vespertina,Primero,11.4,10.8,12.3,12.8,12.1,12.6,12.0,87.1,157,23,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Primero,Vespertina,C-302,12.6,Reprobado,Alto,Bajo
906,Natalia,Rodríguez Mora,F,17,Santo Domingo,Vespertina,Primero,11.4,10.8,12.3,12.8,12.1,12.6,12.0,87.1,157,23,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Primero,Vespertina,A-102,12.8,Reprobado,Alto,Bajo
906,Natalia,Rodríguez Mora,F,17,Santo Domingo,Vespertina,Primero,11.4,10.8,12.3,12.8,12.1,12.6,12.0,87.1,157,23,No,Inglés,Idiomas,Prof. Sandra Brito,10,Primero,Vespertina,B-201,12.1,Reprobado,Alto,Bajo
906,Natalia,Rodríguez Mora,F,17,Santo Domingo,Vespertina,Primero,11.4,10.8,12.3,12.8,12.1,12.6,12.0,87.1,157,23,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Primero,Vespertina,A-102,10.8,Reprobado,Alto,Bajo
906,Natalia,Rodríguez Mora,F,17,Santo Domingo,Vespertina,Primero,11.4,10.8,12.3,12.8,12.1,12.6,12.0,87.1,157,23,No,Matemática,Exactas,Prof. Rosa Andrade,12,Primero,Vespertina,B-202,11.4,Reprobado,Alto,Bajo
907,Camila,Díaz Soto,F,18,Ibarra,Matutina,Tercero,10.7,12.4,12.6,13.6,11.6,10.9,11.97,77.4,139,41,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Tercero,Matutina,A-101,12.6,Reprobado,Alto,Bajo
907,Camila,Díaz Soto,F,18,Ibarra,Matutina,Tercero,10.7,12.4,12.6,13.6,11.6,10.9,11.97,77.4,139,41,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Tercero,Matutina,B-201,10.9,Reprobado,Alto,Bajo
907,Camila,Díaz Soto,F,18,Ibarra,Matutina,Tercero,10.7,12.4,12.6,13.6,11.6,10.9,11.97,77.4,139,41,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Tercero,Matutina,C-301,13.6,Reprobado,Alto,Bajo
907,Camila,Díaz Soto,F,18,Ibarra,Matutina,Tercero,10.7,12.4,12.6,13.6,11.6,10.9,11.97,77.4,139,41,No,Inglés,Idiomas,Prof. Sandra Brito,10,Tercero,Matutina,A-102,11.6,Reprobado,Alto,Bajo
907,Camila,Díaz Soto,F,18,Ibarra,Matutina,Tercero,10.7,12.4,12.6,13.6,11.6,10.9,11.97,77.4,139,41,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Tercero,Matutina,C-302,12.4,Reprobado,Alto,Bajo
907,Camila,Díaz Soto,F,18,Ibarra,Matutina,Tercero,10.7,12.4,12.6,13.6,11.6,10.9,11.97,77.4,139,41,No,Matemática,Exactas,Prof. Rosa Andrade,12,Tercero,Matutina,A-102,10.7,Reprobado,Alto,Bajo
908,Pablo,Martínez Aguilar,M,16,Santo Domingo,Matutina,Primero,18.1,18.5,18.9,19.9,18.5,19.4,18.88,90.8,163,17,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Primero,Matutina,C-301,18.9,Aprobado,Alto,Bajo
908,Pablo,Martínez Aguilar,M,16,Santo Domingo,Matutina,Primero,18.1,18.5,18.9,19.9,18.5,19.4,18.88,90.8,163,17,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Primero,Matutina,B-202,19.4,Aprobado,Alto,Bajo
908,Pablo,Martínez Aguilar,M,16,Santo Domingo,Matutina,Primero,18.1,18.5,18.9,19.9,18.5,19.4,18.88,90.8,163,17,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Primero,Matutina,B-202,19.9,Aprobado,Alto,Bajo
908,Pablo,Martínez Aguilar,M,16,Santo Domingo,Matutina,Primero,18.1,18.5,18.9,19.9,18.5,19.4,18.88,90.8,163,17,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Primero,Matutina,A-102,18.5,Aprobado,Alto,Bajo
908,Pablo,Martínez Aguilar,M,16,Santo Domingo,Matutina,Primero,18.1,18.5,18.9,19.9,18.5,19.4,18.88,90.8,163,17,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Primero,Matutina,A-102,18.5,Aprobado,Alto,Bajo
908,Pablo,Martínez Aguilar,M,16,Santo Domingo,Matutina,Primero,18.1,18.5,18.9,19.9,18.5,19.4,18.88,90.8,163,17,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Primero,Matutina,B-202,18.1,Aprobado,Alto,Bajo
909,Sofía,Cruz Jiménez,F,15,Ibarra,Vespertina,Tercero,15.3,13.3,14.5,15.1,14.8,16.5,14.92,87.3,157,23,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Tercero,Vespertina,C-301,14.5,Aprobado,Alto,Bajo
909,Sofía,Cruz Jiménez,F,15,Ibarra,Vespertina,Tercero,15.3,13.3,14.5,15.1,14.8,16.5,14.92,87.3,157,23,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Tercero,Vespertina,A-101,16.5,Aprobado,Alto,Bajo
909,Sofía,Cruz Jiménez,F,15,Ibarra,Vespertina,Tercero,15.3,13.3,14.5,15.1,14.8,16.5,14.92,87.3,157,23,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Tercero,Vespertina,C-301,15.1,Aprobado,Alto,Bajo
909,Sofía,Cruz Jiménez,F,15,Ibarra,Vespertina,Tercero,15.3,13.3,14.5,15.1,14.8,16.5,14.92,87.3,157,23,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Tercero,Vespertina,A-102,14.8,Aprobado,Alto,Bajo
909,Sofía,Cruz Jiménez,F,15,Ibarra,Vespertina,Tercero,15.3,13.3,14.5,15.1,14.8,16.5,14.92,87.3,157,23,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Tercero,Vespertina,B-202,13.3,Reprobado,Alto,Bajo
909,Sofía,Cruz Jiménez,F,15,Ibarra,Vespertina,Tercero,15.3,13.3,14.5,15.1,14.8,16.5,14.92,87.3,157,23,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Tercero,Vespertina,A-102,15.3,Aprobado,Alto,Bajo
910,Felipe,Martínez Ortiz,M,15,Quito,Matutina,Segundo,9.8,9.5,9.3,10.2,9.7,9.0,9.58,73.9,133,47,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Matutina,C-302,9.3,Reprobado,Alto,Bajo
910,Felipe,Martínez Ortiz,M,15,Quito,Matutina,Segundo,9.8,9.5,9.3,10.2,9.7,9.0,9.58,73.9,133,47,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Matutina,A-102,9.0,Reprobado,Alto,Bajo
910,Felipe,Martínez Ortiz,M,15,Quito,Matutina,Segundo,9.8,9.5,9.3,10.2,9.7,9.0,9.58,73.9,133,47,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Matutina,B-202,10.2,Reprobado,Alto,Bajo
910,Felipe,Martínez Ortiz,M,15,Quito,Matutina,Segundo,9.8,9.5,9.3,10.2,9.7,9.0,9.58,73.9,133,47,No,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Matutina,B-202,9.7,Reprobado,Alto,Bajo
910,Felipe,Martínez Ortiz,M,15,Quito,Matutina,Segundo,9.8,9.5,9.3,10.2,9.7,9.0,9.58,73.9,133,47,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Matutina,A-101,9.5,Reprobado,Alto,Bajo
910,Felipe,Martínez Ortiz,M,15,Quito,Matutina,Segundo,9.8,9.5,9.3,10.2,9.7,9.0,9.58,73.9,133,47,No,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Matutina,A-102,9.8,Reprobado,Alto,Bajo
911,María,Vargas Vega,F,17,Santo Domingo,Matutina,Tercero,17.5,16.9,18.7,18.6,18.4,19.0,18.18,85.7,154,26,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Tercero,Matutina,A-101,18.7,Aprobado,Alto,Bajo
911,María,Vargas Vega,F,17,Santo Domingo,Matutina,Tercero,17.5,16.9,18.7,18.6,18.4,19.0,18.18,85.7,154,26,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Tercero,Matutina,B-201,19.0,Aprobado,Alto,Bajo
911,María,Vargas Vega,F,17,Santo Domingo,Matutina,Tercero,17.5,16.9,18.7,18.6,18.4,19.0,18.18,85.7,154,26,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Tercero,Matutina,C-301,18.6,Aprobado,Alto,Bajo
911,María,Vargas Vega,F,17,Santo Domingo,Matutina,Tercero,17.5,16.9,18.7,18.6,18.4,19.0,18.18,85.7,154,26,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Tercero,Matutina,A-102,18.4,Aprobado,Alto,Bajo
911,María,Vargas Vega,F,17,Santo Domingo,Matutina,Tercero,17.5,16.9,18.7,18.6,18.4,19.0,18.18,85.7,154,26,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Tercero,Matutina,C-302,16.9,Aprobado,Alto,Bajo
911,María,Vargas Vega,F,17,Santo Domingo,Matutina,Tercero,17.5,16.9,18.7,18.6,18.4,19.0,18.18,85.7,154,26,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Tercero,Matutina,A-102,17.5,Aprobado,Alto,Bajo
912,Esteban,Núñez Morales,M,16,Riobamba,Matutina,Primero,11.5,13.8,14.3,13.6,12.6,14.6,13.4,86.3,155,25,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Primero,Matutina,C-301,14.3,Aprobado,Alto,Bajo
912,Esteban,Núñez Morales,M,16,Riobamba,Matutina,Primero,11.5,13.8,14.3,13.6,12.6,14.6,13.4,86.3,155,25,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Primero,Matutina,B-202,14.6,Aprobado,Alto,Bajo
912,Esteban,Núñez Morales,M,16,Riobamba,Matutina,Primero,11.5,13.8,14.3,13.6,12.6,14.6,13.4,86.3,155,25,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Primero,Matutina,B-202,13.6,Reprobado,Alto,Bajo
912,Esteban,Núñez Morales,M,16,Riobamba,Matutina,Primero,11.5,13.8,14.3,13.6,12.6,14.6,13.4,86.3,155,25,No,Inglés,Idiomas,Prof. Sandra Brito,10,Primero,Matutina,A-102,12.6,Reprobado,Alto,Bajo
912,Esteban,Núñez Morales,M,16,Riobamba,Matutina,Primero,11.5,13.8,14.3,13.6,12.6,14.6,13.4,86.3,155,25,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Primero,Matutina,A-102,13.8,Reprobado,Alto,Bajo
912,Esteban,Núñez Morales,M,16,Riobamba,Matutina,Primero,11.5,13.8,14.3,13.6,12.6,14.6,13.4,86.3,155,25,No,Matemática,Exactas,Prof. Rosa Andrade,12,Primero,Matutina,B-202,11.5,Reprobado,Alto,Bajo
913,Natalia,Pérez Díaz,F,17,Riobamba,Matutina,Tercero,15.4,16.0,14.2,14.9,14.0,16.3,15.13,87.4,157,23,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Tercero,Matutina,A-101,14.2,Aprobado,Alto,Bajo
913,Natalia,Pérez Díaz,F,17,Riobamba,Matutina,Tercero,15.4,16.0,14.2,14.9,14.0,16.3,15.13,87.4,157,23,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Tercero,Matutina,B-201,16.3,Aprobado,Alto,Bajo
913,Natalia,Pérez Díaz,F,17,Riobamba,Matutina,Tercero,15.4,16.0,14.2,14.9,14.0,16.3,15.13,87.4,157,23,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Tercero,Matutina,C-301,14.9,Aprobado,Alto,Bajo
913,Natalia,Pérez Díaz,F,17,Riobamba,Matutina,Tercero,15.4,16.0,14.2,14.9,14.0,16.3,15.13,87.4,157,23,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Tercero,Matutina,A-102,14.0,Aprobado,Alto,Bajo
913,Natalia,Pérez Díaz,F,17,Riobamba,Matutina,Tercero,15.4,16.0,14.2,14.9,14.0,16.3,15.13,87.4,157,23,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Tercero,Matutina,C-302,16.0,Aprobado,Alto,Bajo
913,Natalia,Pérez Díaz,F,17,Riobamba,Matutina,Tercero,15.4,16.0,14.2,14.9,14.0,16.3,15.13,87.4,157,23,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Tercero,Matutina,A-102,15.4,Aprobado,Alto,Bajo
914,Sebastián,Pérez Vega,M,17,Ambato,Vespertina,Segundo,13.0,15.4,15.2,17.7,14.9,15.0,15.2,87.7,158,22,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Vespertina,C-301,15.2,Aprobado,Alto,Bajo
914,Sebastián,Pérez Vega,M,17,Ambato,Vespertina,Segundo,13.0,15.4,15.2,17.7,14.9,15.0,15.2,87.7,158,22,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Vespertina,C-301,15.0,Aprobado,Alto,Bajo
914,Sebastián,Pérez Vega,M,17,Ambato,Vespertina,Segundo,13.0,15.4,15.2,17.7,14.9,15.0,15.2,87.7,158,22,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Vespertina,C-302,17.7,Aprobado,Alto,Bajo
914,Sebastián,Pérez Vega,M,17,Ambato,Vespertina,Segundo,13.0,15.4,15.2,17.7,14.9,15.0,15.2,87.7,158,22,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Vespertina,C-302,14.9,Aprobado,Alto,Bajo
914,Sebastián,Pérez Vega,M,17,Ambato,Vespertina,Segundo,13.0,15.4,15.2,17.7,14.9,15.0,15.2,87.7,158,22,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Vespertina,B-201,15.4,Aprobado,Alto,Bajo
914,Sebastián,Pérez Vega,M,17,Ambato,Vespertina,Segundo,13.0,15.4,15.2,17.7,14.9,15.0,15.2,87.7,158,22,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Vespertina,C-301,13.0,Reprobado,Alto,Bajo
915,Mateo,Pérez Cruz,M,18,Loja,Vespertina,Segundo,13.5,13.9,12.7,14.6,13.1,18.5,14.38,88.4,159,21,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Vespertina,C-301,12.7,Reprobado,Alto,Bajo
915,Mateo,Pérez Cruz,M,18,Loja,Vespertina,Segundo,13.5,13.9,12.7,14.6,13.1,18.5,14.38,88.4,159,21,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Vespertina,C-301,18.5,Aprobado,Alto,Bajo
915,Mateo,Pérez Cruz,M,18,Loja,Vespertina,Segundo,13.5,13.9,12.7,14.6,13.1,18.5,14.38,88.4,159,21,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Vespertina,C-302,14.6,Aprobado,Alto,Bajo
915,Mateo,Pérez Cruz,M,18,Loja,Vespertina,Segundo,13.5,13.9,12.7,14.6,13.1,18.5,14.38,88.4,159,21,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Vespertina,C-302,13.1,Reprobado,Alto,Bajo
915,Mateo,Pérez Cruz,M,18,Loja,Vespertina,Segundo,13.5,13.9,12.7,14.6,13.1,18.5,14.38,88.4,159,21,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Vespertina,B-201,13.9,Reprobado,Alto,Bajo
915,Mateo,Pérez Cruz,M,18,Loja,Vespertina,Segundo,13.5,13.9,12.7,14.6,13.1,18.5,14.38,88.4,159,21,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Vespertina,C-301,13.5,Reprobado,Alto,Bajo
916,Carlos,Ramos García,M,15,Quito,Vespertina,Primero,12.1,13.9,12.1,12.7,13.1,13.8,12.95,85.7,154,26,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Primero,Vespertina,C-302,12.1,Reprobado,Alto,Bajo
916,Carlos,Ramos García,M,15,Quito,Vespertina,Primero,12.1,13.9,12.1,12.7,13.1,13.8,12.95,85.7,154,26,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Primero,Vespertina,C-302,13.8,Reprobado,Alto,Bajo
916,Carlos,Ramos García,M,15,Quito,Vespertina,Primero,12.1,13.9,12.1,12.7,13.1,13.8,12.95,85.7,154,26,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Primero,Vespertina,A-102,12.7,Reprobado,Alto,Bajo
916,Carlos,Ramos García,M,15,Quito,Vespertina,Primero,12.1,13.9,12.1,12.7,13.1,13.8,12.95,85.7,154,26,No,Inglés,Idiomas,Prof. Sandra Brito,10,Primero,Vespertina,B-201,13.1,Reprobado,Alto,Bajo
916,Carlos,Ramos García,M,15,Quito,Vespertina,Primero,12.1,13.9,12.1,12.7,13.1,13.8,12.95,85.7,154,26,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Primero,Vespertina,A-102,13.9,Reprobado,Alto,Bajo
916,Carlos,Ramos García,M,15,Quito,Vespertina,Primero,12.1,13.9,12.1,12.7,13.1,13.8,12.95,85.7,154,26,No,Matemática,Exactas,Prof. Rosa Andrade,12,Primero,Vespertina,B-202,12.1,Reprobado,Alto,Bajo
917,Sofía,Ramírez Reyes,F,15,Manta,Matutina,Primero,16.1,17.6,18.9,15.9,16.5,16.7,16.95,98.1,177,3,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Primero,Matutina,C-301,18.9,Aprobado,Alto,Bajo
917,Sofía,Ramírez Reyes,F,15,Manta,Matutina,Primero,16.1,17.6,18.9,15.9,16.5,16.7,16.95,98.1,177,3,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Primero,Matutina,B-202,16.7,Aprobado,Alto,Bajo
917,Sofía,Ramírez Reyes,F,15,Manta,Matutina,Primero,16.1,17.6,18.9,15.9,16.5,16.7,16.95,98.1,177,3,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Primero,Matutina,B-202,15.9,Aprobado,Alto,Bajo
917,Sofía,Ramírez Reyes,F,15,Manta,Matutina,Primero,16.1,17.6,18.9,15.9,16.5,16.7,16.95,98.1,177,3,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Primero,Matutina,A-102,16.5,Aprobado,Alto,Bajo
917,Sofía,Ramírez Reyes,F,15,Manta,Matutina,Primero,16.1,17.6,18.9,15.9,16.5,16.7,16.95,98.1,177,3,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Primero,Matutina,A-102,17.6,Aprobado,Alto,Bajo
917,Sofía,Ramírez Reyes,F,15,Manta,Matutina,Primero,16.1,17.6,18.9,15.9,16.5,16.7,16.95,98.1,177,3,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Primero,Matutina,B-202,16.1,Aprobado,Alto,Bajo
918,Daniel,Hernández García,M,15,Guayaquil,Matutina,Segundo,13.1,11.1,11.3,12.2,11.4,11.7,11.8,81.3,146,34,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Matutina,C-302,11.3,Reprobado,Alto,Bajo
918,Daniel,Hernández García,M,15,Guayaquil,Matutina,Segundo,13.1,11.1,11.3,12.2,11.4,11.7,11.8,81.3,146,34,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Matutina,A-102,11.7,Reprobado,Alto,Bajo
918,Daniel,Hernández García,M,15,Guayaquil,Matutina,Segundo,13.1,11.1,11.3,12.2,11.4,11.7,11.8,81.3,146,34,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Matutina,B-202,12.2,Reprobado,Alto,Bajo
918,Daniel,Hernández García,M,15,Guayaquil,Matutina,Segundo,13.1,11.1,11.3,12.2,11.4,11.7,11.8,81.3,146,34,No,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Matutina,B-202,11.4,Reprobado,Alto,Bajo
